rule_type,child_question,parent_question,parent_value
keep,Respiratory_RxMedsforSleepApnea,Respiratory_RespiratoryConditions,RespiratoryConditions_SleepApnea
keep,Respiratory_OtherLungConditionCurrently,Respiratory_RespiratoryConditions,RespiratoryConditions_OtherLungCondition
keep,Respiratory_HowOldWereYouOtherLungCondition,Respiratory_RespiratoryConditions,RespiratoryConditions_OtherLungCondition
keep,Respiratory_RxMedsforOtherLungCondition,Respiratory_RespiratoryConditions,RespiratoryConditions_OtherLungCondition
keep,OtherCancer_FreeTextBox,Cancer_CancerConditions,CancerConditions_OtherCancer
keep,Cancer_BladderCancerCurrently,Cancer_CancerConditions,CancerConditions_BladderCancer
keep,Cancer_HowOldWereYouBladderCancer,Cancer_CancerConditions,CancerConditions_BladderCancer
keep,Cancer_RxMedsforBladderCancer,Cancer_CancerConditions,CancerConditions_BladderCancer
keep,Cancer_BloodCancerCurrently,Cancer_CancerConditions,CancerConditions_BloodCancer
keep,Cancer_HowOldWereYouBloodCancer,Cancer_CancerConditions,CancerConditions_BloodCancer
keep,Cancer_RxMedsforBloodCancer,Cancer_CancerConditions,CancerConditions_BloodCancer
keep,Cancer_BoneCancerCurrently,Cancer_CancerConditions,CancerConditions_BoneCancer
keep,Cancer_HowOldWereYouBoneCancer,Cancer_CancerConditions,CancerConditions_BoneCancer
keep,Cancer_RxMedsforBoneCancer,Cancer_CancerConditions,CancerConditions_BoneCancer
keep,Cancer_BrainCancerCurrently,Cancer_CancerConditions,CancerConditions_BrainCancer
keep,Cancer_HowOldWereYouBrainCancer,Cancer_CancerConditions,CancerConditions_BrainCancer
keep,Cancer_RxMedsforBrainCancer,Cancer_CancerConditions,CancerConditions_BrainCancer
keep,Cancer_BreastCancerCurrently,Cancer_CancerConditions,CancerConditions_BreastCancer
keep,Cancer_HowOldWereYouBreastCancer,Cancer_CancerConditions,CancerConditions_BreastCancer
keep,Cancer_RxMedsforBreastCancer,Cancer_CancerConditions,CancerConditions_BreastCancer
keep,Cancer_CervicalCancerCurrently,Cancer_CancerConditions,CancerConditions_CervicalCancer
keep,Cancer_HowOldWereYouCervicalCancer,Cancer_CancerConditions,CancerConditions_CervicalCancer
keep,Cancer_RxMedsforCervicalCancer,Cancer_CancerConditions,CancerConditions_CervicalCancer
keep,Cancer_ColonRectalCancerCurrently,Cancer_CancerConditions,CancerConditions_ColonRectalCancer
keep,Cancer_HowOldWereYouColonRectalCancer,Cancer_CancerConditions,CancerConditions_ColonRectalCancer
keep,Cancer_RxMedsforColonRectalCancer,Cancer_CancerConditions,CancerConditions_ColonRectalCancer
keep,Cancer_EndocrineCancerCurrently,Cancer_CancerConditions,CancerConditions_EndocrineCancer
keep,Cancer_HowOldWereYouEndocrineCancer,Cancer_CancerConditions,CancerConditions_EndocrineCancer
keep,Cancer_RxMedsforEndocrineCancer,Cancer_CancerConditions,CancerConditions_EndocrineCancer
keep,Cancer_EndometrialCancerCurrently,Cancer_CancerConditions,CancerConditions_EndometrialCancer
keep,Cancer_HowOldWereYouEndometrialCancer,Cancer_CancerConditions,CancerConditions_EndometrialCancer
keep,Cancer_RxMedsforEndometrialCancer,Cancer_CancerConditions,CancerConditions_EndometrialCancer
keep,Cancer_EsophagealCancerCurrently,Cancer_CancerConditions,CancerConditions_EsophagealCancer
keep,Cancer_HowOldWereYouEsophagealCancer,Cancer_CancerConditions,CancerConditions_EsophagealCancer
keep,Cancer_RxMedsforEsophagealCancer,Cancer_CancerConditions,CancerConditions_EsophagealCancer
keep,Cancer_EyeCancerCurrently,Cancer_CancerConditions,CancerConditions_EyeCancer
keep,Cancer_HowOldWereYouEyeCancer,Cancer_CancerConditions,CancerConditions_EyeCancer
keep,Cancer_RxMedsforEyeCancer,Cancer_CancerConditions,CancerConditions_EyeCancer
keep,Cancer_HeadNeckCancerCurrently,Cancer_CancerConditions,CancerConditions_HeadNeckCancer
keep,Cancer_HowOldWereYouHeadNeckCancer,Cancer_CancerConditions,CancerConditions_HeadNeckCancer
keep,Cancer_RxMedsforHeadNeckCancer,Cancer_CancerConditions,CancerConditions_HeadNeckCancer
keep,Cancer_KidneyCancerCurrently,Cancer_CancerConditions,CancerConditions_KidneyCancer
keep,Cancer_HowOldWereYouKidneyCancer,Cancer_CancerConditions,CancerConditions_KidneyCancer
keep,Cancer_RxMedsforKidneyCancer,Cancer_CancerConditions,CancerConditions_KidneyCancer
keep,Cancer_LungCancerCurrently,Cancer_CancerConditions,CancerConditions_LungCancer
keep,Cancer_HowOldWereYouLungCancer,Cancer_CancerConditions,CancerConditions_LungCancer
keep,Cancer_RxMedsforLungCancer,Cancer_CancerConditions,CancerConditions_LungCancer
keep,Cancer_OvarianCancerCurrently,Cancer_CancerConditions,CancerConditions_OvarianCancer
keep,Cancer_HowOldWereYouOvarianCancer,Cancer_CancerConditions,CancerConditions_OvarianCancer
keep,Cancer_RxMedsforOvarianCancer,Cancer_CancerConditions,CancerConditions_OvarianCancer
keep,Cancer_PancreaticCancerCurrently,Cancer_CancerConditions,CancerConditions_PancreaticCancer
keep,Cancer_HowOldWereYouPancreaticCancer,Cancer_CancerConditions,CancerConditions_PancreaticCancer
keep,Cancer_RxMedsforPancreaticCancer,Cancer_CancerConditions,CancerConditions_PancreaticCancer
keep,Cancer_ProstateCancerCurrently,Cancer_CancerConditions,CancerConditions_ProstateCancer
keep,Cancer_HowOldWereYouProstateCancer,Cancer_CancerConditions,CancerConditions_ProstateCancer
keep,Cancer_RxMedsforProstateCancer,Cancer_CancerConditions,CancerConditions_ProstateCancer
keep,Cancer_SkinCancerCurrently,Cancer_CancerConditions,CancerConditions_SkinCancer
keep,Cancer_HowOldWereYouSkinCancer,Cancer_CancerConditions,CancerConditions_SkinCancer
keep,Cancer_RxMedsforSkinCancer,Cancer_CancerConditions,CancerConditions_SkinCancer
keep,Cancer_StomachCancerCurrently,Cancer_CancerConditions,CancerConditions_StomachCancer
keep,Cancer_HowOldWereYouStomachCancer,Cancer_CancerConditions,CancerConditions_StomachCancer
keep,Cancer_RxMedsforStomachCancer,Cancer_CancerConditions,CancerConditions_StomachCancer
keep,Cancer_ThyroidCancerCurrently,Cancer_CancerConditions,CancerConditions_ThyroidCancer
keep,HowOldWereYouThyroidCancer_Child,Cancer_CancerConditions,CancerConditions_ThyroidCancer
keep,Cancer_RxMedsforThyroidCancer,Cancer_CancerConditions,CancerConditions_ThyroidCancer
keep,Cancer_OtherCancerCurrently,Cancer_CancerConditions,CancerConditions_OtherCancer
keep,Cancer_HowOldWereYouOtherCancer,Cancer_CancerConditions,CancerConditions_OtherCancer
keep,Cancer_RxMedsforOtherCancer,Cancer_CancerConditions,CancerConditions_OtherCancer
keep,OtherDigestiveCondition_FreeTextBox,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_OtherDigestiveCondition
keep,Digestive_AcidRefluxCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_AcidReflux
keep,Digestive_HowOldWereYouAcidReflux,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_AcidReflux
keep,Digestive_RxMedsforAcidReflux,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_AcidReflux
keep,Digestive_BowelObstructionCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_BowelObstruction
keep,Digestive_HowOldWereYouBowelObstruction,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_BowelObstruction
keep,Digestive_RxMedsforBowelObstruction,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_BowelObstruction
keep,Digestive_CeliacDiseaseCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_CeliacDisease
keep,Digestive_HowOldWereYouCeliacDisease,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_CeliacDisease
keep,Digestive_RxMedsforCeliacDisease,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_CeliacDisease
keep,Digestive_ColonPolypsCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_ColonPolyps
keep,Digestive_HowOldWereYouColonPolyps,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_ColonPolyps
keep,Digestive_RxMedsforColonPolyps,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_ColonPolyps
keep,Digestive_CrohnsDiseaseCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_CrohnsDisease
keep,Digestive_HowOldWereYouCrohnsDisease,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_CrohnsDisease
keep,Digestive_RxMedsforCrohnsDisease,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_CrohnsDisease
keep,Digestive_DiverticulosisCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Diverticulosis
keep,Digestive_HowOldWereYouDiverticulosis,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Diverticulosis
keep,Digestive_RxMedsforDiverticulosis,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Diverticulosis
keep,Digestive_GallStonesCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_GallStones
keep,Digestive_HowOldWereYouGallStones,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_GallStones
keep,Digestive_RxMedsforGallStones,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_GallStones
keep,Digestive_HemorrhoidsCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Hemorrhoids
keep,Digestive_HowOldWereYouHemorrhoids,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Hemorrhoids
keep,Digestive_RxMedsforHemorrhoids,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Hemorrhoids
keep,Digestive_HerniaCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Hernia
keep,Digestive_HowOldWereYouHernia,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Hernia
keep,Digestive_RxMedsforHernia,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Hernia
keep,Digestive_IrritableBowelCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_IrritableBowel
keep,Digestive_HowOldWereYouIrritableBowel,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_IrritableBowel
keep,Digestive_RxMedsforIrritableBowel,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_IrritableBowel
keep,Digestive_LiverConditionCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_LiverCondition
keep,Digestive_HowOldWereYouLiverCondition,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_LiverCondition
keep,Digestive_RxMedsforLiverCondition,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_LiverCondition
keep,Digestive_PancreatitisCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Pancreatitis
keep,Digestive_HowOldWereYouPancreatitis,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Pancreatitis
keep,Digestive_RxMedsforPancreatitis,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_Pancreatitis
keep,Digestive_PepticUlcersCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_PepticUlcers
keep,Digestive_HowOldWereYouPepticUlcers,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_PepticUlcers
keep,Digestive_RxMedsforPepticUlcers,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_PepticUlcers
keep,Digestive_UlcerativeColitisCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_UlcerativeColitis
keep,Digestive_HowOldWereYouUlcerativeColitis,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_UlcerativeColitis
keep,Digestive_RxMedsforUlcerativeColitis,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_UlcerativeColitis
keep,Digestive_OtherDigestiveConditionCurrently,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_OtherDigestiveCondition
keep,Digestive_HowOldWereYouOtherDigestiveCondition,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_OtherDigestiveCondition
keep,Digestive_RxMedsforOtherDigestiveCondition,Digestive_DigestiveSystemConditions,DigestiveSystemConditions_OtherDigestiveCondition
keep,OtherDiabetes_FreeTextBox,Endocrine_EndocrineConditions,EndocrineConditions_OtherDiabetes
keep,OtherThyroid_FreeTextBox,Endocrine_EndocrineConditions,EndocrineConditions_OtherThyroid
keep,OtherHormoneEndocrine_FreeTextBox,Endocrine_EndocrineConditions,EndocrineConditions_OtherHormoneEndocrine
keep,Endocrine_HyperthyroidismCurrently,Endocrine_EndocrineConditions,EndocrineConditions_Hyperthyroidism
keep,Endocrine_HowOldWereYouHyperthyroidism,Endocrine_EndocrineConditions,EndocrineConditions_Hyperthyroidism
keep,Endocrine_RxMedsforHyperthyroidism,Endocrine_EndocrineConditions,EndocrineConditions_Hyperthyroidism
keep,Endocrine_HypothyroidismCurrently,Endocrine_EndocrineConditions,EndocrineConditions_Hypothyroidism
keep,Endocrine_HowOldWereYouHypothyroidism,Endocrine_EndocrineConditions,EndocrineConditions_Hypothyroidism
keep,Endocrine_RxMedsforHypothyroidism,Endocrine_EndocrineConditions,EndocrineConditions_Hypothyroidism
keep,Endocrine_PrediabetesCurrently,Endocrine_EndocrineConditions,EndocrineConditions_PreDiabetes
keep,Endocrine_HowOldWereYouPrediabetes,Endocrine_EndocrineConditions,EndocrineConditions_PreDiabetes
keep,Endocrine_RxMedsforPrediabetes,Endocrine_EndocrineConditions,EndocrineConditions_PreDiabetes
keep,Endocrine_Type1DiabetesCurrently,Endocrine_EndocrineConditions,EndocrineConditions_Type1Diabetes
keep,Endocrine_HowOldWereYouType1Diabetes,Endocrine_EndocrineConditions,EndocrineConditions_Type1Diabetes
keep,Endocrine_RxMedsforType1Diabetes,Endocrine_EndocrineConditions,EndocrineConditions_Type1Diabetes
keep,Endocrine_Type2DiabetesCurrently,Endocrine_EndocrineConditions,EndocrineConditions_Type2Diabetes
keep,Endocrine_HowOldWereYouType2Diabetes,Endocrine_EndocrineConditions,EndocrineConditions_Type2Diabetes
keep,Endocrine_RxMedsforType2Diabetes,Endocrine_EndocrineConditions,EndocrineConditions_Type2Diabetes
keep,Endocrine_OtherDiabetesCurrently,Endocrine_EndocrineConditions,EndocrineConditions_OtherDiabetes
keep,Endocrine_HowOldWereYouOtherDiabetes,Endocrine_EndocrineConditions,EndocrineConditions_OtherDiabetes
keep,Endocrine_RxMedsforOtherDiabetes,Endocrine_EndocrineConditions,EndocrineConditions_OtherDiabetes
keep,Endocrine_OtherThyroidCurrently,Endocrine_EndocrineConditions,EndocrineConditions_OtherThyroid
keep,Endocrine_HowOldWereYouOtherThyroid,Endocrine_EndocrineConditions,EndocrineConditions_OtherThyroid
keep,Endocrine_RxMedsforOtherThyroid,Endocrine_EndocrineConditions,EndocrineConditions_OtherThyroid
keep,Endocrine_OtherHormone/EndocrineConditionCurrently,Endocrine_EndocrineConditions,EndocrineConditions_OtherHormoneEndocrine
keep,Endocrine_HowOldWereYouOtherHormone/EndocrineCondition,Endocrine_EndocrineConditions,EndocrineConditions_OtherHormoneEndocrine
keep,Endocrine_RxMedsforOtherHormone/EndocrineCondition,Endocrine_EndocrineConditions,EndocrineConditions_OtherHormoneEndocrine
keep,OtherKidneyCondition_FreeTextBox,Kidney_KidneyConditions,KidneyConditions_OtherKidneyCondition
keep,Kidney_AcuteKidneyNoDialysisCurrently,Kidney_KidneyConditions,KidneyConditions_AcuteKidneyNoDialysis
keep,Kidney_HowOldWereYouAcuteKidneyNoDialysis,Kidney_KidneyConditions,KidneyConditions_AcuteKidneyNoDialysis
keep,Kidney_RxMedsforAcuteKidneyNoDialysis,Kidney_KidneyConditions,KidneyConditions_AcuteKidneyNoDialysis
keep,Kidney_KidneyWithDialysisCurrently,Kidney_KidneyConditions,KidneyConditions_KidneyWithDialysis
keep,Kidney_HowOldWereYouKidneyWithDialysis,Kidney_KidneyConditions,KidneyConditions_KidneyWithDialysis
keep,Kidney_RxMedsforKidneyWithDialysis,Kidney_KidneyConditions,KidneyConditions_KidneyWithDialysis
keep,Kidney_KidneyWithoutDialysisCurrently,Kidney_KidneyConditions,KidneyConditions_KidneyWithoutDialysis
keep,Kidney_HowOldWereYouKidneyWithoutDialysis,Kidney_KidneyConditions,KidneyConditions_KidneyWithoutDialysis
keep,Kidney_RxMedsforKidneyWithoutDialysis,Kidney_KidneyConditions,KidneyConditions_KidneyWithoutDialysis
keep,Kidney_KidneyStonesCurrently,Kidney_KidneyConditions,KidneyConditions_KidneyStones
keep,Kidney_HowOldWereYouKidneyStones,Kidney_KidneyConditions,KidneyConditions_KidneyStones
keep,Kidney_RxMedsforKidneyStones,Kidney_KidneyConditions,KidneyConditions_KidneyStones
keep,Kidney_OtherKidneyConditionCurrently,Kidney_KidneyConditions,KidneyConditions_OtherKidneyCondition
keep,Kidney_HowOldWereYouOtherKidneyCondition,Kidney_KidneyConditions,KidneyConditions_OtherKidneyCondition
keep,Kidney_RxMedsforOtherKidneyCondition,Kidney_KidneyConditions,KidneyConditions_OtherKidneyCondition
keep,OtherArthritis_FreeTextBox,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherArthritis
keep,OtherBoneJointMuscle_FreeTextBox,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherBoneJointMuscle
keep,SkeletalMuscular_CarpalTunnelCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_CarpalTunnel
keep,SkeletalMuscular_HowOldWereYouCarpalTunnel,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_CarpalTunnel
keep,SkeletalMuscular_RxMedsforCarpalTunnel,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_CarpalTunnel
keep,SkeletalMuscular_FibromyalgiaCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Fibromyalgia
keep,SkeletalMuscular_HowOldWereYouFibromyalgia,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Fibromyalgia
keep,SkeletalMuscular_RxMedsforFibromyalgia,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Fibromyalgia
keep,SkeletalMuscular_FracturedBrokenBoneCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_FracturedBrokenBone
keep,SkeletalMuscular_HowOldWereYouFracturedBrokenBone,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_FracturedBrokenBone
keep,SkeletalMuscular_RxMedsforFracturedBrokenBone,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_FracturedBrokenBone
keep,SkeletalMuscular_GoutCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Gout
keep,SkeletalMuscular_HowOldWereYouGout,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Gout
keep,SkeletalMuscular_RxMedsforGout,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Gout
keep,SkeletalMuscular_OsteoarthritisCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Osteoarthritis
keep,SkeletalMuscular_HowOldWereYouOsteoarthritis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Osteoarthritis
keep,SkeletalMuscular_RxMedsforOsteoarthritis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Osteoarthritis
keep,SkeletalMuscular_OsteoporosisCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Osteoporosis
keep,SkeletalMuscular_HowOldWereYouOsteoporosis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Osteoporosis
keep,SkeletalMuscular_RxMedsforOsteoporosis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Osteoporosis
keep,SkeletalMuscular_PseudogoutCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Pseudogout
keep,SkeletalMuscular_HowOldWereYouPseudogout,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Pseudogout
keep,SkeletalMuscular_RxMedsforPseudogout,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Pseudogout
keep,SkeletalMuscular_RheumatoidArthritisCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Rheumatoidarthritis
keep,SkeletalMuscular_HowOldWereYouRheumatoidArthritis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Rheumatoidarthritis
keep,SkeletalMuscular_RxMedsforRheumatoidArthritis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_Rheumatoidarthritis
keep,SkeletalMuscular_SpineMuscleBoneCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_SpineMuscleBone
keep,SkeletalMuscular_HowOldWereYouSpineMuscleBone,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_SpineMuscleBone
keep,SkeletalMuscular_RxMedsforSpineMuscleBone,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_SpineMuscleBone
keep,SkeletalMuscular_LupusCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_SystemicLupus
