type,pmi_code,short_code
"Answer","MentalHealthCondition_OtherMentalHealthSubstanceUse","MentalHealthCondition_OtherCondition"
"Question","MentalHealth_OtherMentalHealthSubstanceUseCurrently","MentalHealth_OtherConditionCurrently"
"Question","MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse","MentalHealthCondition_OtherHowOld"
"Answer","HowOldWereYouOtherMentalHealthSubstanceUse_Adolescent","MentalHealthCondition_OtherAdolescent"
"Answer","HowOldWereYouOtherMentalHealthSubstanceUse_OlderAdult","MentalHealthCondition_OtherOlderAdult"
"Answer","HowOldWereYouOtherMentalHealthSubstanceUse_Elderly","MentalHealthCondition_OtherElderly"
"Question","MentalHealth_RxMedsforOtherMentalHealthSubstanceUse","MentalHealth_RxMedsOtherCondition"
"Answer","SecondContactState_AK","SecondContactState_Alaska"
"Answer","SecondContactState_AZ","SecondContactState_Arizona"
"Answer","SecondContactState_AR","SecondContactState_Arkansas"
"Answer","SecondContactState_CA","SecondContactState_California"
"Answer","SecondContactState_CO","SecondContactState_Colorado"
"Answer","SecondContactState_CT","SecondContactState_Connecticut"
"Answer","SecondContactState_DE","SecondContactState_Delaware"
"Answer","SecondContactState_FL","SecondContactState_Florida"
"Answer","SecondContactState_GA","SecondContactState_Georgia"
"Answer","SecondContactState_HI","SecondContactState_Hawaii"
"Answer","SecondContactState_ID","SecondContactState_Idaho"
"Answer","SecondContactState_IL","SecondContactState_Illinois"
"Answer","SecondContactState_IN","SecondContactState_Indiana"
"Answer","SecondContactState_IA","SecondContactState_Iowa"
"Answer","SecondContactState_KS","SecondContactState_Kansas"
"Answer","SecondContactState_KY","SecondContactState_Kentucky"
"Answer","SecondContactState_LA","SecondContactState_Louisiana"
"Answer","SecondContactState_ME","SecondContactState_Maine"
"Answer","SecondContactState_MD","SecondContactState_Maryland"
"Answer","SecondContactState_MA","SecondContactState_Massachusetts"
"Answer","SecondContactState_MI","SecondContactState_Michigan"
"Answer","SecondContactState_MN","SecondContactState_Minnesota"
"Answer","SecondContactState_MS","SecondContactState_Mississippi"
"Answer","SecondContactState_MO","SecondContactState_Missouri"
"Answer","SecondContactState_MT","SecondContactState_Montana"
"Answer","SecondContactState_NE","SecondContactState_Nebraska"
"Answer","SecondContactState_NV","SecondContactState_Nevada"
"Answer","SecondContactState_NH","SecondContactState_NewHampshire"
"Answer","SecondContactState_NJ","SecondContactState_NewJersey"
"Answer","SecondContactState_NM","SecondContactState_NewMexico"
"Answer","SecondContactState_NY","SecondContactState_NewYork"
"Answer","SecondContactState_NC","SecondContactState_NorthCarolina"
"Answer","SecondContactState_ND","SecondContactState_NorthDakota"
"Answer","SecondContactState_OH","SecondContactState_Ohio"
"Answer","SecondContactState_OK","SecondContactState_Oklahoma"
"Answer","SecondContactState_OR","SecondContactState_Oregon"
"Answer","SecondContactState_PA","SecondContactState_Pennsylvania"
"Answer","SecondContactState_RI","SecondContactState_RhodeIsland"
"Answer","SecondContactState_SC","SecondContactState_SouthCarolina"
"Answer","SecondContactState_SD","SecondContactState_SouthDakota"
"Answer","SecondContactState_TN","SecondContactState_Tennessee"
"Answer","SecondContactState_TX","SecondContactState_Texas"
"Answer","SecondContactState_UT","SecondContactState_Utah"
"Answer","SecondContactState_VT","SecondContactState_Vermont"
"Answer","SecondContactState_VA","SecondContactState_Virginia"
"Answer","SecondContactState_WA","SecondContactState_Washington"
"Answer","SecondContactState_WV","SecondContactState_WestVirginia"
"Answer","SecondContactState_WI","SecondContactState_Wisconsin"
"Answer","SecondContactState_WY","SecondContactState_Wyoming"
"Answer","SecondContactState_DC","SecondContactState_DistrictofColumbia"
